"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
10 209,320;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;4,90;06:58;EXT;17;27;11;MELO-CORR
10 209,457;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,03;06:44;EXT;17;18;11;MELO-CORR
10 209,589;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,17;06:43;EXT;38;28;10;MELO-CORR
10 209,633;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,21;06:06;EXT;45;36;10;MELO-CORR
10 209,663;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,24;06:23;EXT;37;55;13;MELO-CORR
10 209,711;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,29;04:31;EXT;36;31;10;MELO-CORR
10 209,746;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,32;04:46;EXT;19;25;11;MELO-CORR
10 209,780;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,36;05:19;EXT;33;53;11;MELO-CORR
10 209,923;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,50;07:25;EXT;26;24;11;MELO-CORR
10 210,011;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,59;04:33;EXT;25;43;11;MELO-CORR
10 210,158;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,73;04:45;EXT;15;18;13;MELO-CORR
10 210,314;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;5,89;05:06;EXT;22;22;12;MELO-CORR
10 210,460;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,04;07:38;EXT;42;37;12;MELO-CORR
10 210,505;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,08;03:52;EXT;42;38;17;MELO-CORR
10 210,591;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,17;02:56;EXT;17;25;10;MELO-CORR
10 210,733;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,31;03:48;EXT;37;45;12;MELO-CORR
10 210,882;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,46;03:52;EXT;19;28;12;MELO-CORR
10 210,986;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,56;08:18;EXT;24;23;12;MELO-CORR
10 211,154;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;6,73;08:43;EXT;21;20;13;MELO-CORR
10 211,638;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;7,21;02:18;EXT;19;19;13;MELO-CORR
10 211,777;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;7,35;02:20;EXT;23;23;11;MELO-CORR
10 211,937;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;7,51;02:58;EXT;27;30;14;MELO-CORR
10 211,946;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;7,52;02:46;EXT;31;19;11;MELO-CORR
10 212,265;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;7,84;03:12;EXT;24;24;15;MELO-CORR
10 212,586;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;8,16;03:57;EXT;14;25;10;MELO-CORR
10 212,799;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;8,38;08:48;EXT;29;35;11;MELO-CORR
10 212,892;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;8,47;02:43;EXT;35;23;11;MELO-CORR
10 213,042;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;8,62;08:52;EXT;13;18;14;MELO-CORR
10 213,368;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;8,94;08:55;EXT;19;24;11;MELO-CORR
10 213,385;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;8,96;09:14;EXT;14;18;11;MELO-CORR
10 213,464;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,04;08:32;EXT;35;41;12;MELO-CORR
10 213,482;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,06;09:24;EXT;16;18;13;MELO-CORR
10 213,574;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,15;08:46;EXT;25;45;10;MELO-CORR
10 213,648;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,22;08:39;EXT;36;46;11;MELO-CORR
10 213,656;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,23;02:26;EXT;21;32;16;MELO-CORR
10 213,682;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,26;01:55;EXT;41;53;10;MELO-CORR
10 213,699;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,28;09:29;EXT;23;19;13;MELO-CORR
10 213,772;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,35;09:01;EXT;16;18;11;MELO-CORR
10 213,808;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,38;01:43;EXT;29;27;10;MELO-CORR
10 213,826;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,40;09:11;EXT;24;24;13;MELO-CORR
10 213,897;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,47;02:15;EXT;25;23;10;MELO-CORR
10 213,905;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,48;02:33;EXT;19;18;16;MELO-CORR
10 213,914;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,49;09:13;EXT;20;20;12;MELO-CORR
10 213,922;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,50;02:43;EXT;24;18;17;MELO-CORR
10 214,098;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,67;02:43;EXT;17;18;11;MELO-CORR
10 214,157;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,73;09:23;EXT;36;26;10;MELO-CORR
10 214,284;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,86;09:24;EXT;15;22;14;MELO-CORR
10 214,290;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,87;02:42;EXT;17;18;13;MELO-CORR
10 214,347;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;9,92;02:37;EXT;22;26;10;MELO-CORR
10 214,615;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;10,19;02:39;EXT;17;20;12;MELO-CORR
10 214,655;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;10,23;02:37;EXT;33;27;14;MELO-CORR
10 215,138;;;;ANOM;MELO-CL-CORR;8700;10 204,424;12,089;;;8,74;10,71;09:23;EXT;44;36;19;CLUSTER
10 215,235;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;10,81;09:34;EXT;18;30;14;MELO-CORR
10 215,258;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;10,83;09:23;EXT;16;19;12;MELO-CORR
10 215,305;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;10,88;02:42;EXT;17;22;16;MELO-CORR
10 215,421;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,00;02:43;EXT;17;18;14;MELO-CORR
10 215,641;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,22;09:24;EXT;22;23;17;MELO-CORR
10 215,734;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,31;09:38;EXT;20;20;11;MELO-CORR
10 215,917;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,49;02:32;EXT;19;21;12;MELO-CORR
10 215,922;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,50;09:08;EXT;44;30;14;MELO-CORR
10 215,990;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,57;02:33;EXT;19;18;10;MELO-CORR
10 216,014;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,59;09:25;EXT;22;22;16;MELO-CORR
10 216,321;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,90;09:23;INT;19;19;17;MELO-CORR
10 216,375;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,95;09:23;EXT;17;18;11;MELO-CORR
10 216,418;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;11,99;09:21;EXT;18;20;14;MELO-CORR
10 216,441;;;;ANOM;MELO-CORR;8700;10 204,424;12,089;;;8,74;12,02;08:05;INT;35;44;11;MELO-CORR
10 216,513;;;;WELD;GirthWeld;8710;;11,513;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 216,551;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;0,04;08:34;INT;35;25;19;MELO-CORR
10 218,219;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;1,71;04:16;EXT;21;34;13;MELO-CORR
10 218,220;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;1,71;04:32;EXT;18;31;13;MELO-CORR
10 218,372;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;1,86;04:03;EXT;20;20;12;MELO-CORR
10 218,459;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;1,95;03:44;EXT;18;30;12;MELO-CORR
10 218,609;;;;ANOM;MELO-CL-CORR;8710;10 216,513;11,513;;;8,74;2,10;04:39;EXT;56;46;19;CLUSTER
10 218,630;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;2,12;04:59;EXT;27;25;12;MELO-CORR
10 218,677;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;2,16;04:14;EXT;24;34;13;MELO-CORR
10 218,744;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;2,23;04:01;EXT;21;18;10;MELO-CORR
10 219,506;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;2,99;07:54;EXT;26;19;10;MELO-CORR
10 225,270;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;8,76;05:11;EXT;27;31;14;MELO-CORR
10 225,610;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;9,10;04:00;EXT;24;28;13;MELO-CORR
10 226,172;;;;ANOM;MELO-CORR;8710;10 216,513;11,513;;;8,74;9,66;09:24;EXT;13;18;13;MELO-CORR
10 228,027;;;;WELD;GirthWeld;8720;;11,87;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 228,072;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;0,05;06:44;INT;38;31;10;MELO-CORR
10 234,906;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;6,88;08:45;EXT;37;33;10;MELO-CORR
10 236,894;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;8,87;06:18;EXT;36;18;16;MELO-CORR
10 236,894;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;8,87;06:27;EXT;81;134;11;CLUSTER
10 236,942;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;8,92;05:28;EXT;81;166;12;CLUSTER
10 236,986;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;8,96;05:10;EXT;22;29;12;MELO-CORR
10 237,031;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,00;07:38;EXT;43;18;17;MELO-CORR
10 237,031;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,00;08:16;EXT;39;18;13;MELO-CORR
10 237,072;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,05;07:18;EXT;35;25;10;MELO-CORR
10 237,096;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,07;05:27;EXT;22;49;12;MELO-CORR
10 237,138;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,11;06:49;EXT;27;25;12;MELO-CORR
10 237,162;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,14;05:11;EXT;53;132;14;CLUSTER
10 237,164;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,14;05:54;EXT;17;69;10;MELO-CORR
10 237,209;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,18;05:53;EXT;41;48;15;CLUSTER
10 237,278;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,25;06:42;EXT;25;29;17;MELO-CORR
10 237,284;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,26;06:28;EXT;17;26;17;MELO-CORR
10 237,290;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,26;07:26;EXT;25;24;13;MELO-CORR
10 237,307;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,28;05:36;EXT;33;18;18;MELO-CORR
10 237,311;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,28;05:23;EXT;25;39;15;MELO-CORR
10 237,359;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,33;06:51;EXT;49;149;23;CLUSTER
10 237,382;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,36;06:41;EXT;33;18;12;MELO-CORR
10 237,383;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,36;06:04;EXT;49;46;43;CLUSTER
10 237,403;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,38;06:22;EXT;39;30;18;MELO-CORR
10 237,416;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,39;05:54;EXT;25;23;11;MELO-CORR
10 237,441;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,41;07:38;EXT;35;88;14;MELO-CORR
10 237,471;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,44;06:55;EXT;21;18;10;MELO-CORR
10 237,501;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,47;08:12;EXT;25;31;13;MELO-CORR
10 237,563;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,54;06:16;EXT;16;26;12;MELO-CORR
10 237,605;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,58;07:05;EXT;21;61;11;MELO-CORR
10 237,610;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,58;06:04;EXT;15;21;10;MELO-CORR
10 237,625;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,60;06:32;EXT;25;38;26;MELO-CORR
10 237,627;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,60;06:18;EXT;36;19;17;MELO-CORR
10 237,650;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,62;06:02;EXT;18;18;15;MELO-CORR
10 237,650;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,62;07:44;EXT;39;106;12;MELO-CORR
10 237,657;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,63;08:17;EXT;39;38;18;MELO-CORR
10 237,771;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,74;05:26;EXT;17;21;10;MELO-CORR
10 237,777;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,75;06:05;EXT;24;19;16;MELO-CORR
10 237,801;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,77;06:36;EXT;41;68;16;CLUSTER
10 237,802;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,78;07:17;EXT;60;69;30;CLUSTER
10 237,804;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,78;06:25;EXT;16;27;13;MELO-CORR
10 237,846;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;9,82;07:53;EXT;19;18;11;MELO-CORR
10 237,872;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,85;06:12;EXT;43;212;30;CLUSTER
10 237,983;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;9,96;05:50;EXT;53;154;40;CLUSTER
10 238,072;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,05;06:10;EXT;14;23;14;MELO-CORR
10 238,089;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,06;05:46;EXT;29;36;12;MELO-CORR
10 238,121;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,09;06:18;EXT;15;18;16;MELO-CORR
10 238,136;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;10,11;07:52;EXT;38;72;16;CLUSTER
10 238,191;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,16;05:21;EXT;43;29;11;MELO-CORR
10 238,238;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,21;06:35;EXT;17;22;15;MELO-CORR
10 238,269;;;;ANOM;MELO-CL-CORR;8720;10 228,027;11,87;;;8,74;10,24;05:49;EXT;64;165;22;CLUSTER
10 238,277;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,25;05:38;EXT;22;18;14;MELO-CORR
10 238,312;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,29;06:55;EXT;19;18;17;MELO-CORR
10 238,324;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,30;05:47;EXT;27;43;25;MELO-CORR
10 238,327;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,30;05:17;EXT;29;61;13;MELO-CORR
10 238,328;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,30;05:38;EXT;30;18;19;MELO-CORR
10 238,418;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,39;06:41;EXT;36;43;14;MELO-CORR
10 238,421;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,39;06:56;EXT;38;18;13;MELO-CORR
10 238,451;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,42;05:36;EXT;20;20;10;MELO-CORR
10 238,556;;;;ANOM;MELO-CORR;8720;10 228,027;11,87;;;8,74;10,53;05:21;EXT;25;28;18;MELO-CORR
10 239,897;;;;WELD;GirthWeld;8730;;12,097;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 244,384;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;4,49;08:10;EXT;21;32;14;MELO-CORR
10 244,427;;;;ANOM;MELO-CL-CORR;8730;10 239,897;12,097;;;8,74;4,53;08:25;EXT;46;40;11;CLUSTER
10 244,429;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;4,53;08:03;EXT;23;20;13;MELO-CORR
10 244,779;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;4,88;03:54;EXT;19;19;10;MELO-CORR
10 245,035;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;5,14;08:19;EXT;38;18;13;MELO-CORR
10 247,864;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;7,97;03:35;EXT;36;40;10;MELO-CORR
10 248,018;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;8,12;04:01;EXT;18;19;17;MELO-CORR
10 248,598;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;8,70;04:56;EXT;24;28;11;MELO-CORR
10 248,810;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;8,91;07:37;EXT;21;24;14;MELO-CORR
10 248,867;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;8,97;07:50;EXT;18;24;11;MELO-CORR
10 249,176;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;9,28;06:26;EXT;37;25;10;MELO-CORR
10 249,243;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;9,35;03:39;EXT;27;21;12;MELO-CORR
10 249,319;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;9,42;03:34;EXT;23;24;16;MELO-CORR
10 249,750;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;9,85;08:31;EXT;26;23;15;MELO-CORR
10 250,037;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;10,14;08:07;EXT;16;24;10;MELO-CORR
10 250,090;;;;ANOM;MELO-CL-CORR;8730;10 239,897;12,097;;;8,74;10,19;08:10;EXT;29;66;17;CLUSTER
10 250,118;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;10,22;03:40;EXT;27;18;11;MELO-CORR
10 250,141;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;10,24;08:32;EXT;14;18;12;MELO-CORR
10 250,814;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;10,92;03:24;EXT;24;25;12;MELO-CORR
10 251,060;;;;ANOM;MELO-CORR;8730;10 239,897;12,097;;;8,74;11,16;04:16;EXT;27;71;10;MELO-CORR
10 251,994;;;;WELD;GirthWeld;8740;;12,1;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 253,657;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;1,66;06:14;EXT;30;23;10;MELO-CORR
10 254,122;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,13;05:24;EXT;25;30;10;MELO-CORR
10 254,417;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,42;06:42;EXT;32;45;10;MELO-CORR
10 254,483;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,49;06:00;EXT;36;30;14;MELO-CORR
10 254,573;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,58;06:04;EXT;35;22;17;MELO-CORR
10 254,598;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,60;05:52;EXT;17;20;10;MELO-CORR
10 254,652;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;2,66;07:25;EXT;46;24;12;CLUSTER
10 254,724;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,73;06:24;EXT;42;40;13;MELO-CORR
10 254,750;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,76;07:36;EXT;28;39;10;MELO-CORR
10 254,808;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,81;06:47;EXT;15;18;11;MELO-CORR
10 254,811;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,82;05:19;EXT;29;36;10;MELO-CORR
10 254,840;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,85;04:27;EXT;42;57;14;MELO-CORR
10 254,857;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,86;06:28;EXT;17;22;16;MELO-CORR
10 254,905;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,91;06:57;EXT;15;24;17;MELO-CORR
10 254,915;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;2,92;06:12;EXT;63;95;19;CLUSTER
10 254,945;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,95;08:03;EXT;31;18;12;MELO-CORR
10 254,946;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,95;07:52;EXT;17;24;14;MELO-CORR
10 254,952;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;2,96;07:25;EXT;18;18;17;MELO-CORR
10 254,995;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,00;07:08;EXT;52;43;20;CLUSTER
10 255,026;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,03;06:05;EXT;12;18;12;MELO-CORR
10 255,065;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,07;05:56;EXT;54;58;18;CLUSTER
10 255,067;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,07;08:04;EXT;64;43;16;CLUSTER
10 255,088;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,09;03:01;EXT;18;34;10;MELO-CORR
10 255,129;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,14;06:42;EXT;38;31;13;MELO-CORR
10 255,136;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,14;06:05;EXT;13;18;18;MELO-CORR
10 255,204;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,21;06:08;EXT;49;49;14;CLUSTER
10 255,223;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,23;07:54;EXT;23;80;11;MELO-CORR
10 255,278;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,28;07:27;EXT;23;46;41;MELO-CORR
10 255,325;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,33;06:47;EXT;28;36;11;MELO-CORR
10 255,351;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,36;06:15;EXT;16;18;13;MELO-CORR
10 255,370;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,38;05:50;EXT;14;29;15;MELO-CORR
10 255,436;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,44;05:21;EXT;17;22;10;MELO-CORR
10 255,575;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,58;06:10;EXT;24;18;15;MELO-CORR
10 255,609;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,62;03:10;EXT;46;45;14;CLUSTER
10 255,633;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,64;05:21;EXT;20;22;15;MELO-CORR
10 255,652;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,66;07:16;EXT;34;35;10;MELO-CORR
10 255,659;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,67;06:33;EXT;19;33;18;MELO-CORR
10 255,674;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,68;06:11;EXT;20;20;17;MELO-CORR
10 255,683;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,69;05:54;EXT;20;25;16;MELO-CORR
10 255,690;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,70;05:19;EXT;28;57;11;MELO-CORR
10 255,721;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,73;04:05;EXT;37;18;17;MELO-CORR
10 255,723;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,73;04:21;EXT;27;96;14;MELO-CORR
